2008/10/09,13:57,12605,12605,12600,12600,104.00,41450.00
2008/10/09,13:58,12610,12610,12605,12610,76.00,41464.00
2008/10/09,13:59,12610,12610,12605,12610,170.00,41488.00
2008/10/09,14:00,12610,12680,12610,12675,1180.00,41230.00
2008/10/09,14:01,12675,12680,12650,12660,1330.00,41118.00
2008/10/09,14:02,12655,12665,12640,12640,724.00,41250.00
2008/10/09,14:03,12635,12665,12635,12660,606.00,41232.00
2008/10/09,14:04,12660,12660,12645,12655,386.00,41408.00
2008/10/09,14:05,12655,12655,12645,12650,174.00,41468.00
2008/10/09,14:06,12650,12650,12645,12645,140.00,41520.00
2008/10/09,14:07,12650,12665,12650,12655,582.00,41580.00
2008/10/09,14:08,12660,12660,12655,12660,412.00,41592.00
2008/10/09,14:09,12655,12665,12655,12660,232.00,41632.00
2008/10/09,14:10,12660,12660,12655,12655,252.00,41782.00
2008/10/09,14:11,12655,12660,12645,12650,292.00,41874.00
2008/10/09,14:12,12645,12660,12645,12655,234.00,41828.00
2008/10/09,14:13,12650,12655,12650,12650,126.00,41842.00
2008/10/09,14:14,12650,12655,12650,12655,58.00,41866.00
2008/10/09,14:15,12655,12655,12645,12655,214.00,41822.00
2008/10/09,14:16,12650,12670,12650,12670,510.00,41858.00
2008/10/09,14:17,12670,12670,12655,12660,324.00,41904.00
2008/10/09,14:18,12660,12660,12650,12655,74.00,41920.00
2008/10/09,14:19,12660,12660,12650,12650,114.00,41904.00
2008/10/09,14:20,12650,12655,12650,12655,232.00,41806.00
2008/10/09,14:21,12655,12660,12655,12655,96.00,41738.00
2008/10/09,14:22,12655,12670,12655,12670,356.00,41708.00
2008/10/09,14:23,12670,12670,12655,12655,336.00,41690.00
2008/10/09,14:24,12650,12655,12645,12645,232.00,41634.00
2008/10/09,14:25,12645,12660,12645,12660,220.00,41628.00
2008/10/09,14:26,12660,12660,12650,12655,44.00,41634.00
2008/10/09,14:27,12655,12655,12645,12650,148.00,41568.00
2008/10/09,14:28,12650,12660,12650,12655,142.00,41540.00
2008/10/09,14:29,12660,12660,12650,12655,216.00,41578.00
2008/10/09,14:30,12650,12655,12650,12650,56.00,41576.00
2008/10/09,14:31,12655,12660,12650,12650,104.00,41586.00
2008/10/09,14:32,12650,12650,12645,12650,146.00,41570.00
2008/10/09,14:33,12645,12645,12640,12640,244.00,41430.00
2008/10/09,14:34,12640,12645,12635,12635,258.00,41346.00
2008/10/09,14:35,12635,12640,12630,12635,420.00,41276.00
2008/10/09,14:36,12635,12635,12630,12630,78.00,41284.00
2008/10/09,14:37,12630,12640,12630,12640,264.00,41230.00
2008/10/09,14:38,12640,12645,12640,12640,68.00,41210.00
2008/10/09,14:39,12645,12645,12620,12625,260.00,41072.00
2008/10/09,14:40,12620,12635,12620,12630,308.00,40912.00
2008/10/09,14:41,12635,12635,12625,12625,106.00,40862.00
2008/10/09,14:42,12625,12635,12625,12635,76.00,40830.00
2008/10/09,14:43,12630,12635,12615,12615,362.00,40700.00
2008/10/09,14:44,12615,12615,12600,12610,462.00,40586.00
2008/10/09,14:45,12605,12615,12605,12605,274.00,40434.00
2008/10/09,14:46,12610,12610,12605,12610,150.00,40460.00
2008/10/09,14:47,12610,12610,12605,12610,118.00,40410.00
2008/10/09,14:48,12610,12615,12605,12610,124.00,40366.00
2008/10/09,14:49,12610,12620,12610,12615,130.00,40268.00
2008/10/09,14:50,12620,12620,12610,12615,124.00,40220.00
2008/10/09,14:51,12610,12615,12610,12615,124.00,40210.00
2008/10/09,14:52,12615,12620,12615,12620,38.00,40178.00
2008/10/09,14:53,12620,12620,12610,12610,138.00,40178.00
2008/10/09,14:54,12610,12610,12605,12610,194.00,40064.00
2008/10/09,14:55,12610,12610,12605,12610,120.00,40016.00
2008/10/09,14:56,12615,12620,12615,12615,208.00,39900.00
2008/10/09,14:57,12615,12620,12615,12620,78.00,39868.00
2008/10/09,14:58,12620,12635,12615,12625,410.00,39596.00
2008/10/09,14:59,12625,12630,12620,12625,346.00,39386.00
2008/10/09,15:00,12625,12630,12620,12630,688.00,38962.00
2008/10/10,09:01,12380,12420,12375,12415,2702.00,39620.00
2008/10/10,09:02,12410,12430,12410,12425,1578.00,39354.00
2008/10/10,09:03,12430,12430,12410,12420,1304.00,39678.00
2008/10/10,09:04,12420,12420,12385,12385,2036.00,40578.00
2008/10/10,09:05,12390,12390,12290,12295,2846.00,41414.00
2008/10/10,09:06,12300,12330,12295,12305,2290.00,41838.00
2008/10/10,09:07,12315,12320,12275,12280,2266.00,42362.00
2008/10/10,09:08,12280,12280,12215,12215,3162.00,43114.00
2008/10/10,09:09,12220,12255,12220,12240,1564.00,43168.00
2008/10/10,09:10,12245,12255,12240,12255,1768.00,43544.00
2008/10/10,09:11,12255,12275,12250,12270,1450.00,43542.00
2008/10/10,09:12,12270,12280,12260,12260,2170.00,44562.00
2008/10/10,09:13,12260,12265,12255,12255,2490.00,45894.00
2008/10/10,09:14,12255,12260,12220,12225,2146.00,46870.00
2008/10/10,09:15,12225,12230,12190,12215,3202.00,47472.00
2008/10/10,09:16,12220,12250,12210,12240,1900.00,47566.00
2008/10/10,09:17,12240,12265,12240,12240,1808.00,47776.00
2008/10/10,09:18,12245,12255,12235,12250,1660.00,48202.00
2008/10/10,09:19,12245,12255,12220,12230,1220.00,48506.00
2008/10/10,09:20,12235,12245,12230,12235,842.00,48750.00
2008/10/10,09:21,12235,12250,12230,12245,1096.00,48824.00
2008/10/10,09:22,12250,12250,12230,12230,1014.00,48948.00
2008/10/10,09:23,12235,12260,12230,12260,874.00,49142.00
2008/10/10,09:24,12260,12270,12245,12250,1322.00,48986.00
2008/10/10,09:25,12250,12255,12235,12235,714.00,49070.00
2008/10/10,09:26,12235,12265,12235,12255,1200.00,49112.00
2008/10/10,09:27,12260,12260,12245,12250,560.00,49090.00
2008/10/10,09:28,12255,12255,12250,12255,362.00,49190.00
2008/10/10,09:29,12255,12270,12245,12255,1534.00,49490.00
2008/10/10,09:30,12255,12255,12235,12235,798.00,49614.00
2008/10/10,09:31,12235,12245,12230,12240,1054.00,49448.00
2008/10/10,09:32,12240,12250,12235,12245,418.00,49686.00
2008/10/10,09:33,12245,12250,12235,12245,514.00,49674.00
2008/10/10,09:34,12245,12250,12240,12250,410.00,49880.00
2008/10/10,09:35,12255,12255,12245,12245,270.00,49852.00
2008/10/10,09:36,12250,12255,12245,12255,438.00,49844.00
2008/10/10,09:37,12250,12255,12245,12245,410.00,49898.00
2008/10/10,09:38,12245,12255,12245,12250,272.00,49932.00
2008/10/10,09:39,12245,12260,12245,12255,384.00,50134.00
2008/10/10,09:40,12255,12260,12245,12250,366.00,50160.00
2008/10/10,09:41,12250,12255,12245,12250,228.00,50242.00
2008/10/10,09:42,12250,12255,12245,12245,464.00,50278.00
2008/10/10,09:43,12245,12250,12235,12250,1670.00,50404.00
2008/10/10,09:44,12250,12255,12245,12255,212.00,50422.00
2008/10/10,09:45,12255,12320,12255,12300,3050.00,50018.00
2008/10/10,09:46,12300,12330,12295,12330,2420.00,50290.00
2008/10/10,09:47,12330,12350,12305,12335,3992.00,50484.00
2008/10/10,09:48,12335,12380,12330,12345,2962.00,50656.00
2008/10/10,09:49,12345,12355,12335,12340,1556.00,51030.00
2008/10/10,09:50,12340,12355,12325,12335,2208.00,51114.00
2008/10/10,09:51,12330,12345,12325,12325,1134.00,51450.00
2008/10/10,09:52,12325,12340,12320,12335,1486.00,51566.00
2008/10/10,09:53,12335,12340,12320,12320,958.00,51862.00
2008/10/10,09:54,12320,12335,12320,12335,1190.00,52002.00
2008/10/10,09:55,12335,12335,12325,12330,682.00,52286.00
2008/10/10,09:56,12330,12330,12315,12320,1502.00,52384.00
2008/10/10,09:57,12315,12340,12315,12335,1400.00,52438.00
2008/10/10,09:58,12340,12350,12325,12325,898.00,52392.00
2008/10/10,09:59,12325,12330,12295,12295,1750.00,52514.00
2008/10/10,10:00,12295,12310,12290,12300,1694.00,52382.00
2008/10/10,10:01,12300,12315,12295,12305,824.00,52488.00
2008/10/10,10:02,12305,12305,12285,12290,1248.00,52568.00
2008/10/10,10:03,12290,12290,12270,12290,1754.00,52688.00
2008/10/10,10:04,12295,12300,12280,12290,914.00,52706.00
2008/10/10,10:05,12290,12295,12280,12290,668.00,52714.00
2008/10/10,10:06,12285,12290,12260,12275,1132.00,52664.00
2008/10/10,10:07,12280,12290,12270,12285,1098.00,52652.00
2008/10/10,10:08,12280,12285,12275,12280,950.00,52736.00
2008/10/10,10:09,12280,12295,12280,12295,862.00,52562.00
2008/10/10,10:10,12295,12335,12290,12325,1906.00,52492.00
2008/10/10,10:11,12315,12325,12305,12305,884.00,52372.00
2008/10/10,10:12,12305,12310,12300,12305,1072.00,52404.00
2008/10/10,10:13,12305,12315,12305,12315,1148.00,52666.00
2008/10/10,10:14,12315,12325,12315,12320,920.00,52790.00
2008/10/10,10:15,12325,12325,12300,12300,662.00,52630.00
2008/10/10,10:16,12300,12300,12300,12300,70.00,52628.00
2008/10/10,10:17,12300,12300,12300,12300,0.00,52628.00
2008/10/10,10:18,12300,12300,12300,12300,0.00,52628.00
2008/10/10,10:19,12300,12300,12300,12300,0.00,52628.00
2008/10/10,10:20,12300,12300,12300,12300,0.00,52628.00
2008/10/10,10:21,12300,12300,12300,12300,0.00,52628.00
2008/10/10,10:22,12300,12300,12300,12300,0.00,52628.00
2008/10/10,10:23,12300,12300,12300,12300,0.00,52628.00
2008/10/10,10:24,12300,12300,12300,12300,0.00,52628.00
2008/10/10,10:25,12300,12300,12300,12300,0.00,52628.00
2008/10/10,10:26,12300,12300,12300,12300,0.00,52628.00
2008/10/10,10:27,12300,12300,12300,12300,0.00,52628.00
2008/10/10,10:28,12300,12300,12300,12300,0.00,52628.00
2008/10/10,10:29,12300,12300,12300,12300,0.00,52628.00
2008/10/10,10:30,12300,12300,12300,12300,0.00,52628.00
2008/10/10,10:31,12295,12295,12250,12265,1914.00,52682.00
2008/10/10,10:32,12270,12280,12270,12275,954.00,52566.00
2008/10/10,10:33,12275,12290,12275,12290,960.00,52544.00
2008/10/10,10:34,12290,12295,12285,12290,522.00,52566.00
2008/10/10,10:35,12295,12295,12285,12285,472.00,52678.00
2008/10/10,10:36,12285,12300,12285,12300,598.00,52650.00
2008/10/10,10:37,12300,12320,12300,12305,808.00,52602.00
2008/10/10,10:38,12305,12315,12305,12310,654.00,52836.00
2008/10/10,10:39,12305,12310,12305,12310,320.00,52984.00
2008/10/10,10:40,12305,12315,12305,12310,314.00,53000.00
2008/10/10,10:41,12310,12310,12290,12290,478.00,53014.00
2008/10/10,10:42,12290,12305,12290,12295,406.00,53126.00
2008/10/10,10:43,12295,12305,12290,12305,364.00,53094.00
2008/10/10,10:44,12305,12305,12295,12300,182.00,53026.00
2008/10/10,10:45,12300,12310,12300,12305,266.00,53064.00
2008/10/10,10:46,12305,12310,12305,12310,160.00,53038.00
2008/10/10,10:47,12305,12325,12305,12315,684.00,53092.00
2008/10/10,10:48,12315,12320,12305,12310,370.00,53058.00
2008/10/10,10:49,12305,12305,12295,12300,790.00,53196.00
2008/10/10,10:50,12300,12310,12295,12310,730.00,53314.00
2008/10/10,10:51,12310,12315,12305,12315,318.00,53274.00
2008/10/10,10:52,12315,12315,12300,12300,306.00,53356.00
2008/10/10,10:53,12300,12310,12295,12305,322.00,53322.00
2008/10/10,10:54,12310,12310,12305,12305,70.00,53324.00
2008/10/10,10:55,12305,12310,12295,12305,218.00,53410.00
2008/10/10,10:56,12300,12310,12300,12305,254.00,53384.00
2008/10/10,10:57,12300,12300,12285,12285,670.00,53424.00
2008/10/10,10:58,12280,12285,12265,12275,1964.00,53520.00
2008/10/10,10:59,12275,12280,12265,12270,1370.00,53812.00
2008/10/10,11:00,12270,12275,12250,12270,1750.00,53798.00
2008/10/10,11:01,12265,12280,12265,12280,734.00,53842.00
2008/10/10,11:02,12275,12280,12270,12270,696.00,53854.00
2008/10/10,11:03,12270,12275,12265,12265,612.00,54038.00
2008/10/10,11:04,12260,12265,12240,12260,2168.00,53938.00
2008/10/10,11:05,12255,12265,12255,12265,654.00,53950.00
2008/10/10,11:06,12265,12270,12260,12260,700.00,54000.00
2008/10/10,11:07,12265,12275,12260,12265,784.00,53912.00
2008/10/10,11:08,12270,12270,12265,12270,190.00,53898.00
2008/10/10,11:09,12265,12270,12255,12260,564.00,54040.00
2008/10/10,11:10,12260,12260,12245,12245,1720.00,54076.00
2008/10/10,11:11,12245,12265,12235,12255,1104.00,54266.00
2008/10/10,11:12,12255,12265,12255,12260,962.00,54248.00
2008/10/10,11:13,12260,12265,12260,12260,442.00,54316.00
2008/10/10,11:14,12260,12260,12255,12255,198.00,54244.00
2008/10/10,11:15,12255,12260,12255,12260,412.00,54392.00
2008/10/10,11:16,12260,12260,12250,12250,590.00,54218.00
2008/10/10,11:17,12250,12275,12250,12270,1318.00,54122.00
2008/10/10,11:18,12265,12270,12260,12265,404.00,53992.00
2008/10/10,11:19,12270,12275,12265,12275,338.00,54120.00
2008/10/10,11:20,12275,12280,12270,12275,504.00,53974.00
2008/10/10,11:21,12270,12295,12270,12280,998.00,54004.00
2008/10/10,11:22,12280,12285,12275,12275,558.00,54102.00
2008/10/10,11:23,12275,12275,12270,12270,254.00,54100.00
2008/10/10,11:24,12270,12280,12270,12280,484.00,54084.00
2008/10/10,11:25,12280,12285,12275,12280,136.00,54058.00
2008/10/10,11:26,12280,12290,12275,12290,338.00,53962.00
2008/10/10,11:27,12290,12295,12275,12275,802.00,54036.00
2008/10/10,11:28,12280,12285,12275,12275,460.00,54174.00
2008/10/10,11:29,12280,12280,12255,12255,530.00,53956.00
2008/10/10,11:30,12255,12270,12250,12265,1512.00,53184.00
2008/10/10,13:31,12255,12290,12250,12250,1226.00,53392.00
2008/10/10,13:32,12255,12255,12235,12250,2168.00,53730.00
2008/10/10,13:33,12250,12255,12245,12250,642.00,53778.00
2008/10/10,13:34,12250,12260,12250,12255,700.00,53996.00
2008/10/10,13:35,12255,12255,12210,12225,2388.00,54496.00
2008/10/10,13:36,12220,12235,12215,12230,2054.00,54754.00
2008/10/10,13:37,12230,12240,12225,12225,1060.00,54990.00
2008/10/10,13:38,12225,12225,12200,12210,4018.00,55432.00
2008/10/10,13:39,12210,12220,12205,12220,1320.00,55544.00
2008/10/10,13:40,12220,12230,12215,12225,1286.00,55476.00
2008/10/10,13:41,12225,12230,12215,12225,970.00,55676.00
2008/10/10,13:42,12220,12245,12220,12245,1508.00,55624.00
2008/10/10,13:43,12240,12245,12230,12240,1212.00,55590.00
2008/10/10,13:44,12235,12240,12235,12235,656.00,55584.00
2008/10/10,13:45,12235,12240,12225,12230,850.00,55512.00
2008/10/10,13:46,12230,12240,12225,12240,432.00,55510.00
2008/10/10,13:47,12240,12255,12235,12240,1076.00,55350.00
2008/10/10,13:48,12240,12240,12235,12240,564.00,55508.00
2008/10/10,13:49,12240,12250,12235,12250,662.00,55444.00
2008/10/10,13:50,12250,12250,12235,12240,832.00,55366.00
2008/10/10,13:51,12235,12240,12220,12235,1278.00,55412.00
2008/10/10,13:52,12230,12235,12230,12230,464.00,55518.00
2008/10/10,13:53,12230,12240,12230,12230,548.00,55496.00
2008/10/10,13:54,12230,12250,12230,12245,482.00,55668.00
2008/10/10,13:55,12245,12250,12240,12245,774.00,55660.00
2008/10/10,13:56,12245,12260,12235,12255,1800.00,55522.00
2008/10/10,13:57,12255,12260,12250,12250,866.00,55608.00
2008/10/10,13:58,12250,12255,12245,12255,658.00,55516.00
2008/10/10,13:59,12250,12250,12245,12245,446.00,55518.00
2008/10/10,14:00,12250,12250,12240,12250,306.00,55496.00
2008/10/10,14:01,12250,12255,12250,12250,314.00,55396.00
2008/10/10,14:02,12250,12255,12245,12250,318.00,55404.00
2008/10/10,14:03,12250,12250,12245,12250,96.00,55392.00
2008/10/10,14:04,12245,12245,12235,12245,892.00,55428.00
2008/10/10,14:05,12245,12250,12245,12245,314.00,55574.00
2008/10/10,14:06,12250,12255,12240,12245,1318.00,55476.00
2008/10/10,14:07,12240,12240,12230,12235,1094.00,55468.00
2008/10/10,14:08,12235,12240,12235,12235,172.00,55570.00
2008/10/10,14:09,12235,12240,12220,12240,1624.00,55512.00
2008/10/10,14:10,12235,12240,12230,12235,324.00,55548.00
2008/10/10,14:11,12235,12250,12235,12250,518.00,55388.00
2008/10/10,14:12,12250,12250,12240,12245,592.00,55326.00
2008/10/10,14:13,12245,12255,12245,12250,1190.00,55270.00
2008/10/10,14:14,12250,12255,12240,12245,318.00,55340.00
2008/10/10,14:15,12245,12250,12245,12245,160.00,55330.00
2008/10/10,14:16,12250,12250,12235,12235,518.00,55278.00
2008/10/10,14:17,12235,12245,12230,12245,412.00,55198.00
2008/10/10,14:18,12245,12245,12230,12235,678.00,55226.00
2008/10/10,14:19,12235,12240,12225,12240,1438.00,55536.00
2008/10/10,14:20,12235,12245,12225,12240,794.00,55580.00
2008/10/10,14:21,12245,12245,12240,12240,240.00,55490.00
2008/10/10,14:22,12240,12250,12240,12245,1002.00,55504.00
2008/10/10,14:23,12245,12250,12240,12245,526.00,55648.00
2008/10/10,14:24,12245,12250,12240,12245,224.00,55720.00
2008/10/10,14:25,12240,12245,12235,12240,270.00,55698.00
2008/10/10,14:26,12235,12245,12235,12245,190.00,55642.00
2008/10/10,14:27,12245,12245,12235,12235,198.00,55654.00
2008/10/10,14:28,12235,12235,12230,12230,1050.00,55824.00
2008/10/10,14:29,12230,12235,12225,12225,878.00,55750.00
2008/10/10,14:30,12230,12240,12225,12235,808.00,55724.00
2008/10/10,14:31,12235,12240,12230,12230,278.00,55678.00
2008/10/10,14:32,12230,12235,12230,12235,106.00,55692.00
2008/10/10,14:33,12235,12240,12230,12235,546.00,55754.00
2008/10/10,14:34,12230,12240,12230,12230,402.00,55862.00
2008/10/10,14:35,12225,12240,12225,12235,936.00,55906.00
2008/10/10,14:36,12240,12240,12230,12230,232.00,55790.00
2008/10/10,14:37,12230,12240,12230,12240,252.00,55812.00
2008/10/10,14:38,12235,12255,12235,12245,2072.00,55246.00
2008/10/10,14:39,12245,12250,12240,12245,582.00,55226.00
2008/10/10,14:40,12245,12275,12240,12275,1436.00,54922.00
2008/10/10,14:41,12275,12275,12265,12265,1736.00,54480.00
2008/10/10,14:42,12270,12270,12260,12260,756.00,54478.00
2008/10/10,14:43,12260,12275,12260,12265,890.00,54368.00
2008/10/10,14:44,12265,12265,12250,12250,686.00,54410.00
2008/10/10,14:45,12250,12260,12250,12260,326.00,54382.00
2008/10/10,14:46,12260,12265,12255,12255,348.00,54438.00
2008/10/10,14:47,12255,12260,12250,12260,378.00,54456.00
2008/10/10,14:48,12260,12260,12255,12255,508.00,54260.00
2008/10/10,14:49,12255,12255,12250,12250,568.00,53974.00
2008/10/10,14:50,12250,12255,12245,12245,1250.00,54010.00
2008/10/10,14:51,12245,12250,12230,12235,1048.00,53676.00
2008/10/10,14:52,12235,12245,12235,12245,644.00,53666.00
2008/10/10,14:53,12240,12250,12240,12245,434.00,53570.00
2008/10/10,14:54,12245,12250,12240,12240,676.00,53480.00
2008/10/10,14:55,12240,12240,12235,12235,396.00,53406.00
2008/10/10,14:56,12235,12245,12235,12240,958.00,53374.00
2008/10/10,14:57,12245,12245,12235,12245,1016.00,53114.00
2008/10/10,14:58,12240,12245,12240,12245,1126.00,52712.00
2008/10/10,14:59,12245,12255,12240,12250,1476.00,52070.00
2008/10/10,15:00,12255,12265,12250,12255,1820.00,51114.00
2008/10/13,09:01,12215,12350,12215,12310,2530.00,51250.00
2008/10/13,09:02,12310,12350,12300,12320,1360.00,50918.00
2008/10/13,09:03,12320,12330,12300,12300,1000.00,51142.00
2008/10/13,09:04,12300,12305,12275,12275,774.00,51222.00
2008/10/13,09:05,12270,12275,12255,12265,906.00,51478.00
2008/10/13,09:06,12265,12305,12265,12300,1158.00,51468.00
2008/10/13,09:07,12300,12315,12285,12285,732.00,51658.00
2008/10/13,09:08,12290,12290,12280,12285,736.00,51844.00
2008/10/13,09:09,12285,12295,12285,12295,660.00,51796.00
2008/10/13,09:10,12295,12300,12280,12280,618.00,51954.00
2008/10/13,09:11,12285,12295,12280,12290,632.00,51826.00
2008/10/13,09:12,12290,12305,12290,12305,1148.00,51960.00
2008/10/13,09:13,12305,12305,12300,12300,1050.00,52098.00
2008/10/13,09:14,12305,12325,12305,12325,1358.00,51762.00
2008/10/13,09:15,12330,12345,12325,12340,1744.00,51368.00
2008/10/13,09:16,12345,12345,12330,12330,820.00,51060.00
2008/10/13,09:17,12330,12335,12315,12320,890.00,50878.00
2008/10/13,09:18,12320,12325,12310,12320,580.00,50740.00
2008/10/13,09:19,12320,12320,12315,12315,454.00,50626.00
2008/10/13,09:20,12315,12320,12310,12320,368.00,50656.00
2008/10/13,09:21,12320,12325,12315,12315,270.00,50626.00
2008/10/13,09:22,12315,12330,12315,12325,402.00,50470.00
2008/10/13,09:23,12325,12325,12300,12300,410.00,50494.00
2008/10/13,09:24,12305,12310,12295,12310,514.00,50392.00
2008/10/13,09:25,12305,12310,12305,12310,220.00,50302.00
2008/10/13,09:26,12310,12310,12295,12300,414.00,50372.00
2008/10/13,09:27,12295,12310,12295,12310,602.00,50176.00
2008/10/13,09:28,12305,12315,12300,12310,484.00,50060.00
2008/10/13,09:29,12310,12310,12300,12305,284.00,50046.00
2008/10/13,09:30,12310,12315,12305,12310,268.00,49984.00
2008/10/13,09:31,12315,12315,12305,12310,88.00,50002.00
2008/10/13,09:32,12310,12320,12305,12320,362.00,49860.00
2008/10/13,09:33,12320,12330,12315,12325,758.00,49728.00
2008/10/13,09:34,12325,12360,12315,12350,1326.00,49892.00
2008/10/13,09:35,12350,12355,12335,12340,894.00,49754.00
2008/10/13,09:36,12335,12340,12330,12335,644.00,49814.00
2008/10/13,09:37,12335,12370,12330,12365,1478.00,49800.00
2008/10/13,09:38,12365,12380,12355,12380,1504.00,49566.00
2008/10/13,09:39,12380,12405,12375,12385,1626.00,49206.00
2008/10/13,09:40,12385,12435,12375,12430,1884.00,49084.00
2008/10/13,09:41,12425,12430,12400,12410,1130.00,48800.00
2008/10/13,09:42,12410,12445,12405,12440,868.00,48678.00
2008/10/13,09:43,12440,12505,12440,12490,1888.00,49082.00
2008/10/13,09:44,12500,12530,12480,12515,1844.00,49202.00
2008/10/13,09:45,12520,12600,12500,12600,2032.00,49576.00
2008/10/13,09:46,12600,12705,12600,12695,2350.00,49440.00
2008/10/13,09:47,12695,12765,12695,12765,2844.00,48550.00
2008/10/13,09:48,12765,12765,12740,12740,2326.00,47274.00
2008/10/13,09:49,12740,12750,12610,12610,1386.00,46896.00
2008/10/13,09:50,12610,12655,12610,12645,954.00,46666.00
2008/10/13,09:51,12645,12700,12635,12665,846.00,46750.00
2008/10/13,09:52,12670,12670,12550,12570,1320.00,46316.00
2008/10/13,09:53,12570,12580,12560,12565,796.00,46328.00
2008/10/13,09:54,12570,12600,12570,12595,672.00,46306.00
2008/10/13,09:55,12590,12600,12565,12575,712.00,46254.00
2008/10/13,09:56,12575,12600,12570,12600,690.00,46370.00
2008/10/13,09:57,12600,12615,12600,12615,570.00,46468.00
2008/10/13,09:58,12615,12620,12585,12585,544.00,46478.00
2008/10/13,09:59,12585,12585,12500,12500,1048.00,46128.00
2008/10/13,10:00,12505,12505,12485,12500,1348.00,46154.00
2008/10/13,10:01,12505,12540,12500,12525,912.00,45912.00
2008/10/13,10:02,12525,12530,12470,12470,750.00,46138.00
2008/10/13,10:03,12470,12500,12470,12500,714.00,46138.00
2008/10/13,10:04,12500,12510,12495,12495,370.00,46076.00
2008/10/13,10:05,12500,12500,12470,12500,660.00,45924.00
2008/10/13,10:06,12495,12560,12495,12540,748.00,45962.00
2008/10/13,10:07,12535,12555,12515,12520,670.00,45966.00
2008/10/13,10:08,12520,12550,12515,12535,456.00,45976.00
2008/10/13,10:09,12535,12555,12535,12545,538.00,46084.00
2008/10/13,10:10,12545,12565,12540,12560,570.00,46020.00
2008/10/13,10:11,12560,12565,12540,12550,530.00,46026.00
2008/10/13,10:12,12550,12550,12520,12525,522.00,46192.00
2008/10/13,10:13,12520,12530,12520,12520,486.00,46340.00
2008/10/13,10:14,12515,12535,12515,12530,504.00,46314.00
2008/10/13,10:15,12535,12535,12505,12510,390.00,46324.00
2008/10/13,10:16,12510,12510,12510,12510,0.00,46324.00
2008/10/13,10:17,12510,12510,12510,12510,0.00,46324.00
2008/10/13,10:18,12510,12510,12510,12510,0.00,46324.00
2008/10/13,10:19,12510,12510,12510,12510,0.00,46324.00
2008/10/13,10:20,12510,12510,12510,12510,0.00,46324.00
2008/10/13,10:21,12510,12510,12510,12510,0.00,46324.00
2008/10/13,10:22,12510,12510,12510,12510,0.00,46324.00
2008/10/13,10:23,12510,12510,12510,12510,0.00,46324.00
2008/10/13,10:24,12510,12510,12510,12510,0.00,46324.00
2008/10/13,10:25,12510,12510,12510,12510,0.00,46324.00
2008/10/13,10:26,12510,12510,12510,12510,0.00,46324.00
2008/10/13,10:27,12510,12510,12510,12510,0.00,46324.00
2008/10/13,10:28,12510,12510,12510,12510,0.00,46324.00
2008/10/13,10:29,12510,12510,12510,12510,0.00,46324.00
2008/10/13,10:30,12510,12510,12510,12510,0.00,46324.00
2008/10/13,10:31,12510,12530,12510,12525,150.00,46376.00
2008/10/13,10:32,12535,12540,12525,12540,240.00,46436.00
2008/10/13,10:33,12540,12575,12540,12570,1042.00,46490.00
2008/10/13,10:34,12570,12575,12565,12570,684.00,46508.00
2008/10/13,10:35,12565,12575,12565,12575,550.00,46392.00
2008/10/13,10:36,12570,12575,12565,12565,240.00,46406.00
2008/10/13,10:37,12565,12570,12560,12565,410.00,46438.00
2008/10/13,10:38,12565,12570,12555,12555,788.00,46624.00
2008/10/13,10:39,12555,12560,12540,12560,258.00,46496.00
2008/10/13,10:40,12560,12560,12555,12560,62.00,46468.00
2008/10/13,10:41,12560,12560,12525,12535,268.00,46426.00
2008/10/13,10:42,12535,12545,12530,12530,264.00,46418.00
2008/10/13,10:43,12525,12525,12515,12520,282.00,46418.00
2008/10/13,10:44,12520,12540,12520,12540,276.00,46370.00
2008/10/13,10:45,12535,12550,12535,12540,240.00,46528.00
2008/10/13,10:46,12540,12545,12535,12535,214.00,46414.00
2008/10/13,10:47,12535,12540,12535,12535,106.00,46418.00
2008/10/13,10:48,12540,12545,12535,12545,102.00,46390.00
2008/10/13,10:49,12540,12540,12535,12540,148.00,46408.00
2008/10/13,10:50,12535,12550,12535,12550,210.00,46350.00
2008/10/13,10:51,12550,12555,12545,12555,536.00,46278.00
2008/10/13,10:52,12550,12555,12545,12555,212.00,46214.00
2008/10/13,10:53,12555,12570,12550,12570,614.00,46130.00
2008/10/13,10:54,12570,12610,12570,12605,1142.00,46176.00
2008/10/13,10:55,12605,12610,12580,12585,636.00,46250.00
2008/10/13,10:56,12580,12585,12535,12545,416.00,46118.00
2008/10/13,10:57,12535,12550,12535,12550,342.00,46136.00
2008/10/13,10:58,12550,12555,12520,12520,554.00,46030.00
2008/10/13,10:59,12515,12515,12495,12500,1052.00,46070.00
2008/10/13,11:00,12500,12505,12485,12505,1026.00,45784.00
2008/10/13,11:01,12505,12505,12495,12505,474.00,45834.00
2008/10/13,11:02,12505,12515,12500,12500,248.00,45840.00
2008/10/13,11:03,12505,12505,12485,12500,460.00,45862.00
2008/10/13,11:04,12495,12495,12455,12480,864.00,45988.00
2008/10/13,11:05,12480,12490,12475,12475,586.00,45916.00
2008/10/13,11:06,12470,12475,12450,12450,524.00,45898.00
2008/10/13,11:07,12455,12470,12450,12465,460.00,45810.00
2008/10/13,11:08,12460,12465,12400,12400,958.00,45472.00
2008/10/13,11:09,12400,12410,12395,12405,830.00,45540.00
